Tabelle: 46251-01-03-4
Kraftfahrzeugbestand nach Kraftfahrzeugarten - Stichtag;;;;;;;;;
01.01. - regionale Tiefe: Kreise und krfr. Städte (ab 01.01.2020);;;;;;;;;
Statistik des Kraftfahrzeug- und Anhängerbestandes;;;;;;;;;
;;;Kraftfahrzeugbestand;Kraftfahrzeugbestand;Kraftfahrzeugbestand;Kraftfahrzeugbestand;Kraftfahrzeugbestand;Kraftfahrzeugbestand;Kraftfahrzeugbestand
01.01.2024;10045;      Saarpfalz-Kreis;119364;99320;8866;6523;3014;1953;9876
01.01.2024;10046;      St. Wendel, Landkreis;78484;63118;4677;3637;3770;2698;7614
01.01.2024;11;  Berlin;1502052;1244061;193065;118034;7448;3344;120600
01.01.2024;11001001;      Berlin-Mitte;.;.;.;.;.;.;.
01.01.2024;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.;.;.;.;.
01.01.2024;11003003;      Berlin-Pankow;.;.;.;.;.;.;.
01.01.2024;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.;.;.;.;.
01.01.2024;11005005;      Berlin-Spandau;.;.;.;.;.;.;.
01.01.2024;11006006;      Berlin-Steglitz-Zehlendorf;.;.;.;.;.;.;.
01.01.2024;11007007;      Berlin-Tempelhof-Schöneberg;.;.;.;.;.;.;.
01.01.2024;11008008;      Berlin-Neukölln;.;.;.;.;.;.;.
01.01.2024;11009009;      Berlin-Treptow-Köpenick;.;.;.;.;.;.;.
01.01.2024;11010010;      Berlin-Marzahn-Hellersdorf;.;.;.;.;.;.;.
01.01.2024;11011011;      Berlin-Lichtenberg;.;.;.;.;.;.;.
01.01.2024;11012012;      Berlin-Reinickendorf;.;.;.;.;.;.;.
01.01.2024;12;  Brandenburg;1872646;1480982;118096;158385;57660;46099;158401
01.01.2024;12051;      Brandenburg an der Havel, kreisfreie Stadt;41826;35183;3636;3208;452;266;2663
01.01.2024;12052;      Cottbus, kreisfreie Stadt;58322;48621;5540;4655;782;550;3711
01.01.2024;12053;      Frankfurt (Oder), kreisfreie Stadt;34959;28253;3080;3608;605;368;2177
01.01.2024;12054;      Potsdam, kreisfreie Stadt;90001;76804;9043;5794;485;374;6284
01.01.2024;12060;      Barnim, Landkreis;138462;110690;6713;11083;2669;1971;13030
01.01.2024;12061;      Dahme-Spreewald, Landkreis;139167;109136;9780;12128;4668;3514;12065
01.01.2024;12062;      Elbe-Elster, Landkreis;83881;63724;4608;7446;5151;4439;6710
01.01.2024;12063;      Havelland, Landkreis;122657;97976;6271;9860;2685;2138;11135
01.01.2024;12064;      Märkisch-Oderland, Landkreis;155399;121488;8909;13913;4040;3302;14645
01.01.2024;12065;      Oberhavel, Landkreis;158688;126219;7743;12725;3320;2426;15408
01.01.2024;12066;      Oberspreewald-Lausitz, Landkreis;82465;65275;5441;6629;3222;2516;6574
01.01.2024;12067;      Oder-Spree, Landkreis;137899;109632;7714;11784;4207;3367;11172
01.01.2024;12068;      Ostprignitz-Ruppin, Landkreis;77742;59485;5366;7476;3634;3157;6284
01.01.2024;12069;      Potsdam-Mittelmark, Landkreis;168906;133323;9970;14122;5217;4328;14673
01.01.2024;12070;      Prignitz, Landkreis;60702;46133;4661;5894;3834;3379;4075
01.01.2024;12071;      Spree-Neiße, Landkreis;91937;71257;4694;8137;4065;3259;7607
01.01.2024;12072;      Teltow-Fläming, Landkreis;140478;109099;10137;12528;4061;2799;12767
01.01.2024;12073;      Uckermark, Landkreis;89155;68684;4790;7395;4563;3946;7421
01.01.2024;13;  Mecklenburg-Vorpommern;1115985;884272;70743;95393;41062;33714;83594
01.01.2024;13001;      Greifswald, Hansestadt, kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2024;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2024;13003;      Rostock, kreisfreie Stadt;100210;86409;9705;6566;1191;388;5354
01.01.2024;13004;      Schwerin, kreisfreie Stadt;52293;44731;6055;3669;305;224;2485
01.01.2024;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2024;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2024;13051;      Bad Doberan, Landkreis;-;-;-;-;-;-;-
01.01.2024;13052;      Landkreis Demmin;-;-;-;-;-;-;-
01.01.2024;13053;      Güstrow, Landkreis;-;-;-;-;-;-;-
01.01.2024;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-
01.01.2024;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-;-;-;-;-
01.01.2024;13056;      Landkreis Müritz;-;-;-;-;-;-;-
01.01.2024;13057;      Nordvorpommern, Landkreis;-;-;-;-;-;-;-
01.01.2024;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
01.01.2024;13059;      Ostvorpommern, Landkreis;-;-;-;-;-;-;-
01.01.2024;13060;      Landkreis Parchim;-;-;-;-;-;-;-
01.01.2024;13061;      Rügen, Landkreis;-;-;-;-;-;-;-
01.01.2024;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-
01.01.2024;13071;      Mecklenburgische Seenplatte, Landkreis;189387;146981;10806;17492;7928;6517;14953
01.01.2024;13072;      Landkreis Rostock;166925;129829;10808;15947;7017;5614;12346
01.01.2024;13073;      Vorpommern-Rügen, Landkreis;159080;126499;10935;13976;5104;4396;11932
01.01.2024;13074;      Nordwestmecklenburg, Landkreis;117964;92624;6123;9894;4730;4027;9576
01.01.2024;13075;      Vorpommern-Greifswald, Landkreis;161605;127358;8467;13237;5794;5055;13624
01.01.2024;13076;      Ludwigslust-Parchim, Landkreis;168521;129841;7844;14612;8993;7493;13324
01.01.2024;14;  Sachsen;2709284;2185262;221954;219886;73486;58068;208154
01.01.2024;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-
01.01.2024;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2024;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2024;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2024;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-
01.01.2024;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-
01.01.2024;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-
01.01.2024;14178;      Vogtlandkreis;-;-;-;-;-;-;-
01.01.2024;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-
01.01.2024;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-
01.01.2024;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-
01.01.2024;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-
01.01.2024;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-
01.01.2024;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-
01.01.2024;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2024;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2024;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2024;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-
01.01.2024;14280;      Meißen, Landkreis;-;-;-;-;-;-;-
01.01.2024;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-
01.01.2024;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-
01.01.2024;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-
01.01.2024;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-
01.01.2024;14290;      Weißeritzkreis;-;-;-;-;-;-;-
01.01.2024;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-
01.01.2024;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-
01.01.2024;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2024;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-
01.01.2024;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-
01.01.2024;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-
01.01.2024;14383;      Muldentalkreis;-;-;-;-;-;-;-
01.01.2024;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-
01.01.2024;145;    Chemnitz, Statistische Region;1042712;832879;80731;84571;31836;25097;85196
01.01.2024;14511;      Chemnitz, kreisfreie Stadt;149226;126100;17273;11036;1426;944;9514
01.01.2024;14521;      Erzgebirgskreis;257551;202867;17081;20609;8523;7194;23601
01.01.2024;14522;      Mittelsachsen, Landkreis;230372;180182;15982;19420;8743;7298;19952
01.01.2024;14523;      Vogtlandkreis;173785;136959;13004;14818;6995;5536;13660
01.01.2024;14524;      Zwickau, Landkreis;231778;186771;17391;18688;6149;4125;18469
01.01.2024;146;    Dresden, Statistische Region;1044909;843024;87481;85418;28568;23159;78753
01.01.2024;14612;      Dresden, kreisfreie Stadt;272346;229949;32690;20847;1478;991;17824
01.01.2024;14625;      Bautzen, Landkreis;229451;182097;15497;18606;8812;7315;18040
01.01.2024;14626;      Görlitz, Landkreis;180823;143753;12525;14217;6900;5470;14201
01.01.2024;14627;      Meißen, Landkreis;177356;141129;12728;15955;5500;4144;13167
01.01.2024;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;184933;146096;14041;15793;5878;5239;15521
01.01.2024;147;    Leipzig, Statistische Region;621663;509359;53742;49897;13082;9812;44205
01.01.2024;14713;      Leipzig, kreisfreie Stadt;272737;233901;29964;18941;1518;969;16277
01.01.2024;14729;      Leipzig, Landkreis;197764;157285;13990;17010;6184;4641;15762
01.01.2024;14730;      Nordsachsen, Landkreis;151162;118173;9788;13946;5380;4202;12166
01.01.2024;15;  Sachsen-Anhalt;1513466;1220279;107324;120285;50497;38752;108011
01.01.2024;15001;      Dessau-Roßlau, kreisfreie Stadt;49114;41614;3972;3294;782;388;3105
01.01.2024;15002;      Halle (Saale), kreisfreie Stadt;110810;95228;11586;7762;780;365;6354
01.01.2024;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;129750;111646;14309;9215;903;510;6573
01.01.2024;15081;      Altmarkkreis Salzwedel;66542;50754;3470;5739;4320;3743;4837
01.01.2024;15082;      Anhalt-Bitterfeld, Landkreis;114767;92908;7990;9164;3346;2507;8072
01.01.2024;15083;      Börde, Landkreis;135866;107283;7688;11026;6050;4234;10222
01.01.2024;15084;      Burgenlandkreis;130190;102578;8205;10567;5564;4408;10258
01.01.2024;15085;      Harz, Landkreis;152775;123841;9909;12091;4905;3798;10777
01.01.2024;15086;      Jerichower Land, Landkreis;70071;54716;4357;6045;3025;2255;5424
01.01.2024;15087;      Mansfeld-Südharz, Landkreis;100361;79474;6494;7614;4502;3926;7851
01.01.2024;15088;      Saalekreis;145787;115861;10196;12424;4396;3068;11686
01.01.2024;15089;      Salzlandkreis;129185;104949;7793;9763;3801;2832;9607
01.01.2024;15090;      Stendal, Landkreis;82071;63745;5606;7550;4171;3658;5565
01.01.2024;15091;      Wittenberg, Landkreis;96177;75682;5749;8031;3952;3060;7680
01.01.2024;151;    Dessau, Statistische Region;-;-;-;-;-;-;-
01.01.2024;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2024;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-
01.01.2024;15153;      Bernburg, Kreis;-;-;-;-;-;-;-
01.01.2024;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-
01.01.2024;15159;      Köthen, Kreis;-;-;-;-;-;-;-
01.01.2024;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-
01.01.2024;152;    Halle, Statistische Region;-;-;-;-;-;-;-
01.01.2024;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2024;15256;      Burgenlandkreis;-;-;-;-;-;-;-
01.01.2024;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-
01.01.2024;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-
01.01.2024;15265;      Saalkreis;-;-;-;-;-;-;-
01.01.2024;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-
01.01.2024;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-
01.01.2024;153;    Magdeburg, Statistische Region;-;-;-;-;-;-;-
01.01.2024;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2024;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-
01.01.2024;15355;      Bördekreis;-;-;-;-;-;-;-
01.01.2024;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-
01.01.2024;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-
01.01.2024;15362;      Ohrekreis;-;-;-;-;-;-;-
01.01.2024;15363;      Stendal, Kreis;-;-;-;-;-;-;-
01.01.2024;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-
01.01.2024;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-
01.01.2024;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-
01.01.2024;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-
01.01.2024;16;  Thüringen;1514000;1191789;96337;122380;69061;56049;117239
01.01.2024;16051;      Erfurt, kreisfreie Stadt;118774;98440;13004;9304;1386;1029;8250
01.01.2024;16052;      Gera, kreisfreie Stadt;53742;45974;4269;3559;822;654;3068
01.01.2024;16053;      Jena, kreisfreie Stadt;52241;44862;5517;3153;562;483;3304
01.01.2024;16054;      Suhl, kreisfreie Stadt;23788;19690;1721;1649;468;404;1807
01.01.2024;16055;      Weimar, kreisfreie Stadt;35181;30160;3525;2174;357;296;2269
01.01.2024;16056;      Eisenach, kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2024;16061;      Eichsfeld, Landkreis;86127;65073;4264;8451;5374;4108;6483
01.01.2024;16062;      Nordhausen, Landkreis;58947;47278;4026;4153;2673;2311;4240
01.01.2024;16063;      Wartburgkreis;120352;95582;7183;8314;6121;4952;9354
01.01.2024;16064;      Unstrut-Hainich-Kreis;69687;53537;3713;6895;3442;2765;5123
01.01.2024;16065;      Kyffhäuserkreis;57058;44131;2861;4112;3525;3100;4741
01.01.2024;16066;      Schmalkalden-Meiningen, Landkreis;98165;76287;5799;8189;5068;4080;7755
01.01.2024;16067;      Gotha, Landkreis;96085;76707;6110;7925;3521;2879;7051
01.01.2024;16068;      Sömmerda, Landkreis;52991;40606;2717;4882;2750;2359;4249
01.01.2024;16069;      Hildburghausen, Landkreis;53281;39167;2167;4145;3660;2993;5865
01.01.2024;16070;      Ilm-Kreis;73962;58980;4568;5776;2853;2348;5737
01.01.2024;16071;      Weimarer Land, Landkreis;65097;49340;3201;6190;3495;2995;5501
01.01.2024;16072;      Sonneberg, Landkreis;43574;34763;2253;2947;1966;1510;3568
01.01.2024;16073;      Saalfeld-Rudolstadt, Landkreis;78602;59955;3742;6561;4721;3826;6599
01.01.2024;16074;      Saale-Holzland-Kreis;65560;49815;3436;5574;4350;3491;5193
01.01.2024;16075;      Saale-Orla-Kreis;67655;50196;4219;5946;5627;4360;5356
01.01.2024;16076;      Greiz, Landkreis;78845;59909;4291;7422;4379;3579;6321
01.01.2024;16077;      Altenburger Land, Landkreis;64286;51337;3751;5059;1941;1527;5405
01.01.2023;DG;Deutschland;60133124;48763036;5522386;3641755;2388886;1744026;4913099
01.01.2023;01;  Schleswig-Holstein;2136994;1734488;156775;140567;81958;62677;162691
01.01.2023;01001;      Flensburg, kreisfreie Stadt;52158;45398;6394;2858;584;285;3005
01.01.2023;01002;      Kiel, kreisfreie Stadt;131692;111539;16160;8627;1040;619;8508
01.01.2023;01003;      Lübeck, kreisfreie Stadt, Hansestadt;121223;102139;12522;7784;1660;667;8674
01.01.2023;01004;      Neumünster, kreisfreie Stadt;52020;43444;5903;3833;796;363;3485
01.01.2023;01051;      Dithmarschen, Kreis;109019;84029;5485;7224;8411;6212;8356
01.01.2023;01053;      Herzogtum Lauenburg, Kreis;149333;121756;7813;9464;5225;3980;11857
01.01.2023;01054;      Nordfriesland, Kreis;139952;107293;8419;11703;8844;7478;10165
01.01.2023;01055;      Ostholstein, Kreis;161393;131197;9067;9582;6040;4659;13475
01.01.2023;01056;      Pinneberg, Kreis;218276;180611;16427;14932;5418;4291;16254
01.01.2023;01057;      Plön, Kreis;101996;82434;4772;6003;4456;3597;8280
01.01.2023;01058;      Rendsburg-Eckernförde, Kreis;223194;178841;12483;14075;10852;8810;17696
01.01.2023;01059;      Schleswig-Flensburg, Kreis;170075;133348;9614;11199;11177;8466;13031
01.01.2023;01060;      Segeberg, Kreis;212079;173281;16962;13569;7179;5404;16756
01.01.2023;01061;      Steinburg, Kreis;104953;83325;6095;6408;5481;4562;9019
01.01.2023;01062;      Stormarn, Kreis;189631;155853;18659;13306;4795;3284;14130
01.01.2023;02;  Hamburg;957483;813644;167999;67915;8337;4028;59631
01.01.2023;03;  Niedersachsen;6049627;4925003;488455;349407;271135;204497;459016
01.01.2023;031;    Braunschweig, Statistische Region;1210891;1015075;152833;55505;37613;27490;94641
01.01.2023;03101;      Braunschweig, kreisfreie Stadt;171280;149301;39227;8366;1526;752;11128
01.01.2023;03102;      Salzgitter, kreisfreie Stadt;65481;56502;3567;2978;1017;614;4564
01.01.2023;03103;      Wolfsburg, kreisfreie Stadt;132680;121579;64672;3361;995;801;6156
01.01.2023;03151;      Gifhorn, Landkreis;138321;111115;5501;6540;6797;5282;12938
01.01.2023;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-
01.01.2023;03153;      Goslar, Landkreis;97743;80947;6167;5036;2735;1847;8330
01.01.2023;03154;      Helmstedt, Landkreis;69401;57120;3126;2957;2403;1887;6352
01.01.2023;03155;      Northeim, Landkreis;112148;89362;7303;5589;6544;4988;9777
01.01.2023;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-
01.01.2023;03157;      Peine, Landkreis;104633;86831;4478;4633;3316;2395;9208
01.01.2023;03158;      Wolfenbüttel, Landkreis;92051;76307;3938;4029;2661;2037;8478
01.01.2023;03159;      Göttingen, Landkreis;227153;186011;14854;12016;9619;6887;17710
01.01.2023;032;    Hannover, Statistische Region;1487878;1227097;112721;82732;51062;35402;114907
01.01.2023;03241;      Region Hannover, Landkreis;708789;595382;70386;41225;13229;8748;53299
01.01.2023;03241001;      Hannover, Landeshauptstadt;254839;221795;38973;15097;1548;815;16399
01.01.2023;03251;      Diepholz, Landkreis;184618;144969;11572;11304;12648;8615;14223
01.01.2023;03252;      Hameln-Pyrmont, Landkreis;113034;93961;5260;5483;3791;2798;9044
01.01.2023;03254;      Hildesheim, Landkreis;196496;163581;10768;9652;5966;4375;15611
01.01.2023;03255;      Holzminden, Landkreis;56372;45584;2758;2795;2944;2002;4554
01.01.2023;03256;      Nienburg (Weser), Landkreis;103312;79539;6084;6360;8143;5872;8137
01.01.2023;03257;      Schaumburg, Landkreis;125257;104081;5893;5913;4341;2992;10039
01.01.2023;033;    Lüneburg, Statistische Region;1389079;1109869;85674;81663;76078;60393;110438
01.01.2023;03351;      Celle, Landkreis;138640;112327;7697;8071;5391;4370;11686
01.01.2023;03352;      Cuxhaven, Landkreis;162204;128299;6189;9097;10600;9071;13025
01.01.2023;03353;      Harburg, Landkreis;209541;170824;14376;11777;8036;5903;17696
01.01.2023;03354;      Lüchow-Dannenberg, Landkreis;42620;31531;1710;2610;4286;3413;3719
01.01.2023;03355;      Lüneburg, Landkreis;131064;107484;10242;7400;4580;3565;10360
01.01.2023;03356;      Osterholz, Landkreis;91037;74478;3467;4591;4223;3617;6991
01.01.2023;03357;      Rotenburg (Wümme), Landkreis;155364;118963;17484;11478;12074;9326;11492
01.01.2023;03358;      Heidekreis;114888;90463;5192;7127;6814;5351;9452
01.01.2023;03359;      Stade, Landkreis;160949;128472;9063;9086;10415;8275;11692
01.01.2023;03360;      Uelzen, Landkreis;73525;58345;3208;4075;4353;3658;6141
01.01.2023;03361;      Verden, Landkreis;109247;88683;7046;6351;5306;3844;8184
01.01.2023;034;    Weser-Ems, Statistische Region;1961779;1572962;137227;129507;106382;81212;139030
01.01.2023;03401;      Delmenhorst, kreisfreie Stadt;49424;42955;3917;2521;587;298;3119
01.01.2023;03402;      Emden, kreisfreie Stadt;30065;25450;2239;1605;500;305;2293
01.01.2023;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;103969;90544;11874;5472;741;457;6615
01.01.2023;03404;      Osnabrück, kreisfreie Stadt;103024;87973;14824;6783;1467;734;5935
01.01.2023;03405;      Wilhelmshaven, kreisfreie Stadt;47300;40363;3001;2645;393;317;3628
01.01.2023;03451;      Ammerland, Landkreis;104621;82228;6741;7715;6437;5205;7460
01.01.2023;03452;      Aurich, Landkreis;153445;120048;8473;10514;8842;7018;13058
01.01.2023;03453;      Cloppenburg, Landkreis;137915;106139;8511;11571;10596;8477;8338
01.01.2023;03454;      Emsland, Landkreis;268874;210022;20098;19558;19044;14900;18165
01.01.2023;03455;      Friesland, Landkreis;82623;67562;4092;4272;3516;2709;6828
01.01.2023;03456;      Grafschaft Bentheim, Landkreis;109858;87613;8437;7502;6601;5211;7386
01.01.2023;03457;      Leer, Landkreis;133688;106570;6334;8468;7184;5523;10759
01.01.2023;03458;      Oldenburg, Landkreis;108693;86374;6556;6463;6760;4890;8395
01.01.2023;03459;      Osnabrück, Landkreis;294684;236397;16996;17975;17133;13158;21257
01.01.2023;03460;      Vechta, Landkreis;115900;90929;9928;8696;7974;5131;7101
01.01.2023;03461;      Wesermarsch, Landkreis;68690;54494;3244;4510;4445;3475;4716
01.01.2023;03462;      Wittmund, Landkreis;49006;37301;1962;3237;4162;3404;3977
01.01.2023;04;  Bremen;347022;299323;41499;20258;3753;1270;20937
01.01.2023;04011;      Bremen, kreisfreie Stadt;287007;247326;35529;16498;3205;1079;17618
01.01.2023;04012;      Bremerhaven, kreisfreie Stadt;60015;51997;5970;3760;548;191;3319
01.01.2023;05;  Nordrhein-Westfalen;12509877;10478040;1169578;759129;277205;187760;921077
01.01.2023;051;    Düsseldorf, Regierungsbezirk;3447986;2937537;365865;190885;46039;28715;251199
01.01.2023;05111;      Düsseldorf, kreisfreie Stadt;375978;321540;89742;21867;1720;1033;24893
01.01.2023;05112;      Duisburg, kreisfreie Stadt;275183;237099;20311;14573;2711;654;19360
01.01.2023;05113;      Essen, kreisfreie Stadt;341817;295308;41810;19225;2058;1040;23166
01.01.2023;05114;      Krefeld, kreisfreie Stadt;140628;121798;13589;6978;1661;664;9586
